,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
2771,24,2017,7,4,18,3329.325019,3403.747430242004,3954.181804,3115.2112094883187,1125.6197355790064,3913.0613,3350.292633106931,3954.181804,3137.31062658436,1111.4910095632076,3630.3052,3807.5182319208798,2967.060876,2433.8333051496697,1634.948310120788,3386.4622,3281.3177942070124,3387.059481,2626.004348204374,1078.7067220538156,3004.8953,3367.951131494821,4019.931379,2653.24352446826,1098.0496871555224,3682.0032,3354.0148822794017,3830.731099,2897.3892810009747,1091.891321978328,3827.1226,3314.455834534884,4201.122091,2781.9503130168864,1054.9629934231343,3649.4497,3314.455834535015,3954.181804,2793.064197611511,1054.9629934983677,3649.4497,4979.581615230987,3954.181804,3851.6296562613215,2581.9637305132346,3913.0613,4979.581615230987,3954.181804,4298.541645301267,2581.9637305132346,3913.0613,3075.629189960975,4019.931379,2552.3451422028834,1092.131376690726,3913.0613,3065.2878712835854,3830.731099,2911.9959793226367,1082.3864413027331,3649.4497,3339.4242777003974,2967.060876,2478.261219009971,1367.99276828242,3692.8054,3348.3801295050334,2967.060876,2448.959233082548,1375.676450949395,3386.4622,3339.4242777003974,2967.060876,2957.1591935652573,1367.99276828242,3692.8054
2772,24,2017,7,4,19,3118.308232,2908.7499127591464,3269.120968,2684.7835808332084,588.5375784256321,3472.1038,2877.3780751857403,2762.464089,2714.709467249043,610.499995239079,3308.4348,2789.277099165569,2967.060876,1888.8439696170444,816.6526066783699,3062.2515,2851.2444634872836,3387.059481,2214.3013654357665,575.6589519652189,2823.6404,2867.9415008959872,3269.120968,2223.643987768799,552.5900252760621,3183.3713,2843.867849530443,3269.120968,2440.6084938232657,539.0750605216308,3223.9268,2806.2336990849135,3269.120968,2333.9253627458775,507.0710939776327,3139.0732,2806.2336990850154,3269.120968,2343.711727581708,507.07109404334915,3139.0732,4982.163133745389,3269.120968,3716.4000564649896,2479.432645645269,3472.1038,4982.163133745389,3269.120968,4158.812946703684,2479.432645645269,3472.1038,2575.433748137853,3269.120968,2152.4794744450123,592.9831253367884,3472.1038,2571.475171658289,3269.120968,2528.437337400886,589.4195472236752,3139.0732,2786.4698073380805,2967.060876,2076.946572689637,902.5638063552324,3256.2424,2783.386497787409,2967.060876,2094.981066534773,899.524902886129,3062.2515,2786.4698073380805,2967.060876,2595.9699139600825,902.5638063552324,3256.2424
2773,24,2017,7,4,20,2891.335803,2490.1451805853458,2860.825742,2346.7220316450303,152.40540697754477,3055.9773,2435.9593148251142,4262.343617,2376.9129980108933,150.29598154500127,2884.456,2573.277099165569,2669.255794,1423.8448386550012,453.3275781092234,2812.225,2418.1182089058834,2971.570836,1883.6809817479332,114.80746850716241,2924.4219,2439.65357589559,2762.464089,1888.9445335897094,105.49484894916532,2905.8855,2403.7125432426487,2860.825742,2068.3655312585,80.19624397299776,2712.5808,2366.109226251253,2860.825742,1970.5555381145116,47.71189996365865,2883.7983,2366.1092262512675,2860.825742,1987.5094625047439,47.71190001885407,2883.7983,4986.135916786547,2860.825742,3595.727236568022,2383.1942886392644,3055.9773,4986.135916786547,2860.825742,4032.735527423035,2383.1942886392644,3055.9773,2326.3967147429876,2767.19377,1948.4627037598364,348.107724461428,3055.9773,2332.9511055825214,2762.464089,2323.1250985498605,354.17217420894303,2883.7983,2573.7213289697875,2669.255794,1746.5813372265056,623.437602586404,2784.02,2569.198997787409,2772.986636,1903.2133827354976,618.136709452665,2812.225,2573.7213289697875,2669.255794,2277.1805236342634,623.437602586404,2784.02
2774,24,2017,7,4,21,2666.964819,2150.2334733345006,2296.49767,2194.2717165953186,1.0,3397.5151,2003.286640416233,4262.343617,2226.0648520738937,1.0,2204.3137,2897.527099165569,2669.255794,1201.439250709008,565.4520063397358,2571.0796,2065.9682544048464,2573.765723,1729.884135276999,1.0,2345.6936,2091.6846844067945,2277.417761,1744.2816615681133,1.0,3242.1306,2056.828548321247,2277.417761,1896.5246679159175,1.0,2879.3489,2020.1061191943581,2277.417761,1810.3972671812533,1.0,2910.0786,2020.1061191942856,2296.49767,1837.1452815215143,1.0,2910.0786,4861.359450851147,2296.49767,3466.2013362341686,2285.798007030564,3397.5151,4861.359450851147,2296.49767,3895.9227534259007,2285.798007030564,3397.5151,2121.5742255781884,2296.49767,1880.3223619964638,180.2288749347208,3397.5151,2133.256065313401,2296.49767,2233.509093516089,189.7150728031993,2910.0786,2690.0749936068246,2669.255794,1602.856530384088,595.2632931596017,2638.2104,2688.823997787409,2741.707529,1766.465548204687,591.5294779010001,2571.0796,2690.0749936068246,2669.255794,2118.7378337832088,595.2632931596017,2638.2104
2775,24,2017,7,4,22,2457.712573,1887.2386435136316,4942.428906,2094.6837798635142,1.0,3142.0417,1727.1306513370353,4262.343617,2120.3651172739173,1.0,1824.0837,2604.527099165569,2361.366084,1070.4792827680044,218.4636155134649,2357.2695,1832.6033203879933,2019.315843,1636.9110856775656,1.0,2171.8975,1823.1785076111441,2564.597286,1647.4072172237777,1.0,2911.1257,1779.3293131898988,4942.428906,1780.5373905558747,1.0,2613.0698,1736.9100119848508,4942.428906,1695.28401698075,1.0,2506.8713,1736.9100119847928,2564.597286,1732.2713993083607,1.0,2506.8713,4767.987706413072,4942.428906,3350.7287191120713,2200.417637324892,3142.0417,4767.987706413072,4942.428906,3774.473743249636,2200.417637324892,3142.0417,1910.9989344010646,4942.428906,1795.2412313847317,1.820270223368425,3142.0417,1928.8168447556136,2564.597286,2138.668474254709,14.888242159766378,2506.8713,2408.467404494104,2361.366084,1506.494125758975,308.5351119766128,2543.5906,2403.823997787409,2361.366084,1632.6918910023637,298.80575402337126,2357.2695,2408.467404494104,2361.366084,1981.799518789974,308.5351119766128,2543.5906
2776,24,2017,7,4,23,2272.215447,2395.369330455588,2076.639878,2532.2311936623737,218.29645370822982,2518.7795,2296.4300283676266,1965.196972,2552.3526848255037,156.79957922920585,1740.915,1533.0983650571543,2237.79309,1070.576971647576,1.0,2213.6995,2316.3637066387137,1908.336693,2031.9550639811087,170.10416932827502,2116.2905,2332.4615178031995,2069.071947,2110.5040430801773,160.3483834691142,2255.3364,2280.367466945974,2492.869896,2241.9561193551845,115.67995517962845,2147.279,2238.0651656214022,2492.869896,2159.9648643858777,77.08112661846098,2089.5813,2238.06516562133,2076.639878,2200.9214207986215,77.08112661838823,2089.5813,4490.201882452226,2069.071947,3261.690766633175,2116.2474231499364,2518.7795,4490.201882452226,2069.071947,3679.2816539251107,2116.2474231499364,2518.7795,2175.8204453901117,1965.196972,2067.1420217714435,281.4672657107585,2518.7795,2193.398970699562,2069.071947,2392.2519596745296,295.6674837009923,2089.5813,1736.6154484896242,2230.13196,1450.6372198844883,1.0,2532.9578,1720.8237017611173,2230.13196,1558.2607718776821,1.0,2213.6995,1736.6154484896242,2230.13196,1901.512890982887,1.0,2532.9578
2777,24,2017,7,4,24,2109.625974,2612.357456977016,1664.069015,2642.220862039908,580.0621006384463,2233.9084,2537.519060716316,1669.760275,2655.6373812845404,526.4160840716213,1718.5717,1909.7770991655686,1565.642427,1581.5449152969313,1.0,1967.4694,2505.5888392540783,1561.644478,2141.1271891819197,525.5871339837613,1874.8507,2550.4461549828443,1579.731104,2240.362598001043,514.9611773772194,2010.3229,2487.555918466723,1669.760275,2369.580928118,461.48045744086266,2106.161,2444.980747926965,1669.760275,2287.7060822737603,421.08100688781997,2006.7477,2444.980747926921,1669.760275,2330.1838944742094,421.0810068695573,2006.7477,4166.476965295225,1664.069015,3172.6569509836063,2032.1607899443188,2233.9084,4166.476965295225,1664.069015,3584.7323033658763,2032.1607899443188,2233.9084,2215.959526516964,1948.697519,2105.7449682228453,390.00598215100763,2233.9084,2235.9198681098796,1669.760275,2415.0144212342593,405.06572064479406,2006.7477,1932.2683249067447,1579.731104,1672.0043375562439,85.11736619402654,2141.5474,1918.073997787409,1648.397442,1818.573539357777,69.32986996049294,1967.4694,1932.2683249067447,1579.731104,2152.3556798777495,85.11736619402654,2141.5474
2778,24,2017,7,5,1,1966.527976,2607.1293428859162,1567.791851,2644.6173828470874,620.7593164526188,2199.528,2583.6853918025145,1701.641407,2663.6407181411637,597.5124115347862,1718.3088,2117.277099165569,1565.642427,1766.0922399073395,400.5367323529208,1880.804,2511.5224509991504,1561.644478,2130.3016075426913,567.0156087686628,1595.093,2551.6176717329395,1543.527813,2256.3494646676227,559.922753706298,1726.2163,2501.8175800717086,1567.791851,2378.461446903694,512.1928071476432,1721.2626,2466.257299257063,1701.641407,2300.085951207241,476.8424080921395,1847.934,2466.2572992570704,1565.642427,2346.467897576408,476.84240813968063,1847.934,3760.2351089595345,1567.791851,3084.561413771553,1946.378260754078,2199.528,3760.2351089595345,1567.791851,3490.4769873715686,1946.378260754078,2199.528,2243.6277287266703,1701.641407,2110.690708965417,390.0431339377392,2199.528,2257.7798744446104,1543.527813,2415.742448454473,402.9744860623614,1847.934,2027.216728474698,1565.642427,1726.694263521377,267.0390642823768,2074.3914,2014.073997787409,1648.397442,1886.0216561123934,252.826588140917,1880.804,2027.216728474698,1565.642427,2217.8889204151865,267.0390642823768,2074.3914
2779,24,2017,7,5,2,1838.71427,2339.5521221457993,1483.650129,2418.4234789718757,369.6844494800025,2042.9038,2305.509561849248,1633.280135,2426.360125597418,333.88148952275515,1654.9604,2264.777099165569,1565.642427,1695.657234027904,535.9159735236899,1935.3749,2242.237850454585,1561.644478,1928.038959735085,317.22638963772624,1773.3973,2281.0270945231055,1483.650129,2031.1389350208424,304.7295106874808,1712.4783,2225.437579856983,1483.650129,2131.661847819195,253.0413003431313,1527.8851,2190.93746523511,1483.650129,2056.706441091424,218.58304619965202,1688.1011,2190.9374652350884,1498.218502,2103.3403062631355,218.58304623074946,1688.1011,3668.103604285209,1498.218502,2988.5435895386668,1843.6041732499434,2042.9038,3668.103604285209,1498.218502,3389.0450789129154,1843.6041732499434,2042.9038,2035.6678558337146,1498.218502,1931.3316374862563,206.52912852255395,2042.9038,2054.8361816115125,1483.650129,2242.809212923864,223.31551659370598,1688.1011,2117.175240519379,1426.890707,1663.995340618753,346.85392318002414,2048.1267,2106.886497787409,1648.397442,1830.1930523536175,335.6354372347123,1935.3749,2117.175240519379,1426.890707,2158.9345437260467,346.85392318002414,2048.1267
2780,24,2017,7,5,3,1722.873762,2158.106177652505,1589.498808,2269.796592164805,302.89844828794594,2039.9169,2166.780534530334,1483.650129,2276.0113331402367,296.067376434803,1948.9642,2083.277099165569,1565.642427,1609.2380174769346,487.14244944485836,1769.1854,2053.530824144346,1561.644478,1793.5770387155317,253.59253770812938,1728.6093,2098.9082529207258,1627.755014,1894.6952951099556,236.89571182135842,1801.2706,2045.6053432487838,1648.397442,1993.0669376002213,191.5190510846587,1724.0413,2016.4380682348992,1648.397442,1919.9673923536632,161.7824294589518,1744.8689,2016.438068234885,1627.755014,1969.258111953707,161.78242947488616,1744.8689,3337.2422221233305,1589.498808,2911.072495324841,1754.0943100641598,2039.9169,3337.2422221233305,1589.498808,3303.507135197154,1754.0943100641598,2039.9169,1915.0522168606155,1627.755014,1844.7590602328005,148.8329099026305,2039.9169,1935.1308358721299,1648.397442,2147.1552433618663,164.55092838217388,1744.8689,1950.220569019163,1426.890707,1595.4658059067176,271.1441604408901,1951.9287,1940.261497787409,1648.397442,1783.8058633936607,261.9278680094285,1769.1854,1950.220569019163,1426.890707,2089.824049667214,271.1441604408901,1951.9287
2781,24,2017,7,5,4,1620.070712,2094.168982705766,1592.01489,2249.9066261191556,230.02940000133822,1884.3168,2132.603428381887,1341.073423,2255.4093731373023,228.98356890305877,1796.8842,1973.8644353267866,1582.167153,1478.4914042030512,334.8946921764873,1559.0664,2003.1814113599626,1230.630227,1787.5324942184634,189.3724476636271,1517.8645,2043.6357635196723,1627.755014,1891.4619905867426,173.35089384521416,1818.5709,2019.0928714910785,1648.397442,1991.9745661407505,147.1562860036065,2187.4805,1992.5510633154909,1648.397442,1918.9298466148962,116.24932806324796,1843.3177,1992.5510633155202,1627.755014,1966.1624582864006,116.24932813917985,1843.3177,2946.8942089035577,1592.01489,2843.8063173390174,1665.400392879892,1884.3168,2946.8942089035577,1592.01489,3228.211308244244,1665.400392879892,1884.3168,1955.7429792140283,1627.755014,1818.318158843916,117.07541178136307,1884.3168,1961.01307270084,1648.397442,2105.82957850423,123.1256449802313,1843.3177,1967.3771938049206,1582.167153,1510.117945151212,226.80052347120363,1740.0243,1957.5432292138387,1596.257483,1699.5944673998893,215.7067686424125,1559.0664,1967.3771938049206,1582.167153,1997.6464941036268,226.80052347120363,1740.0243
2782,24,2017,7,5,5,1532.057454,1765.35888433691,1437.167338,2017.4721987039504,1.0,1749.5188,1747.8598867970857,1386.185021,2019.7446482392206,1.0,1541.6761,1683.2770991655686,1582.167153,1289.4479168674466,5.871702301199548,1538.1278,1689.192618795572,1230.630227,1585.9628534319615,1.0,1529.3229,1705.6920519714727,1437.167338,1667.267346126578,1.0,1732.3007,1670.2255443467236,1437.167338,1742.3372383982253,1.0,1934.2585,1642.9718308190922,1398.298088,1679.9691911697091,1.0,1677.7203,1642.9718308191507,1437.167338,1723.6214355359612,1.0,1677.7203,3079.7611366085353,1437.167338,2768.593979706097,1574.6972345175018,1749.5188,3079.7611366085353,1437.167338,3147.0859074017108,1574.6972345175018,1749.5188,1737.8077169114993,1437.167338,1651.3249805504095,1.0,1749.5188,1752.2001478119394,1398.298088,1947.1941802325398,1.0,1677.7203,1836.4396133069538,1582.167153,1378.4785469208184,63.45718790095998,1796.4098,1828.761497787409,1582.167153,1558.9692120156008,52.451056173973484,1538.1278,1836.4396133069538,1582.167153,1843.9406980150416,63.45718790095998,1796.4098
2783,24,2017,7,5,6,1458.963269,1378.5505469506054,1437.167338,1830.8462327422385,1.0,1724.6437,1360.5907439673163,1386.185021,1840.176482742243,1.0,1487.0177,1274.2770991655686,1452.615031,1068.325205603005,1.0,1411.4305,1340.9153507516862,1230.630227,1426.3231624275634,1.0,1458.5017,1320.0834787682502,1437.167338,1492.0311925929775,1.0,1802.9022,1281.8095892961733,1437.167338,1543.2636880491016,1.0,1954.19,1261.712733649444,1398.298088,1494.4451586259565,1.0,1697.3866,1261.7127336495316,1437.167338,1536.3298613493844,1.0,1697.3866,2446.206669490394,1437.167338,2688.503004084384,1423.7605005432415,1724.6437,2446.206669490394,1437.167338,3057.979532375981,1423.7605005432415,1724.6437,1512.2803851987098,1437.167338,1531.30011274472,1.0,1724.6437,1531.1054777133072,1398.298088,1836.874400368912,1.0,1697.3866,1541.2292578803977,1467.647029,1243.5590903342336,1.0,1802.0645,1527.323997787409,1452.615031,1416.873345088304,1.0,1411.4305,1541.2292578803977,1467.647029,1691.720706294112,1.0,1802.0645
2784,24,2017,7,5,7,1399.523769,1189.6342816806384,1437.167338,1777.9717921551241,1.0,1732.9426,1201.8393432366272,1510.19324,1808.8358243677742,1.0,1495.7435,808.7770991655686,1373.534496,548.6541978854716,1.0,1512.6763,1122.519222334144,1230.630227,1375.88437280522,1.0,1448.2505,1141.4108429566072,1437.167338,1452.3457950730126,1.0,1792.7662,1104.6480121948566,1437.167338,1483.0759964488782,1.0,2009.5775,1092.805819917331,1437.167338,1450.7254460061265,1.0,1675.408,1092.8058199174186,1437.167338,1485.8675770340878,1.0,1675.408,2292.4943665202177,1437.167338,2605.834301107826,1268.5036083808518,1732.9426,2292.4943665202177,1437.167338,2964.740628646157,1268.5036083808518,1732.9426,1393.4699922305654,1437.167338,1499.046479387765,1.0,1732.9426,1413.6166081972472,1437.167338,1806.7952447920204,1.0,1675.408,1130.5807713600957,1373.534496,868.7904710145183,1.0,1884.6892,1102.761497787409,1378.111679,1002.0185665640325,1.0,1512.6763,1130.5807713600957,1373.534496,1282.475751042185,1.0,1884.6892
2785,24,2017,7,5,8,1348.522931,1289.9663218546586,1437.167338,1641.2615289619075,1.0,1690.1747,1270.193301828024,1510.19324,1639.8379568523653,1.0,1484.2408,568.5270991655686,1291.812834,362.2681887261531,1.0,1535.5979,1267.8707483135986,1230.630227,1291.8980942391815,1.0,1467.6409,1223.9848484079444,1437.167338,1310.6499315994624,1.0,1731.9618,1163.037533137454,1437.167338,1297.5124134467574,1.0,1959.3755,1127.5678224932844,1437.167338,1269.8110200139718,1.0,1697.3011,1127.5678224933793,1437.167338,1288.3236864615742,1.0,1697.3011,2521.9430492661654,1437.167338,2538.155347709342,1146.0319061334012,1690.1747,2521.9430492661654,1437.167338,2888.453296673115,1146.0319061334012,1690.1747,1240.0057331946691,1437.167338,1254.6602882244288,1.0,1690.1747,1264.5995067647027,1437.167338,1558.2203846637453,1.0,1697.3011,1007.9772921834588,1346.134742,647.6300392257278,1.0,1728.1968,978.4489977874091,1291.812834,760.7171997438722,1.0,1535.5979,1007.9772921834588,1346.134742,1043.906804899501,1.0,1728.1968
2786,24,2017,7,5,9,1300.582992,1180.6728281859644,1437.167338,1605.0312678907308,1.0,1669.1307,1156.8599950444466,1510.19324,1583.7506154568757,1.0,1433.4259,969.4358265604325,1210.803552,647.4334792372604,1.0,1434.0818,1173.3163180971637,2940.792695,1304.3795281171265,1.0,1231.3969,1112.4211624161735,1437.167338,1284.0165752350918,1.0,1616.4797,1031.68171804114,1437.167338,1254.2504437876653,1.0,2092.5981,981.6403720428224,1437.167338,1226.4932488020518,1.0,1687.2128,981.6403720428794,1437.167338,1228.3836376324966,1.0,1687.2128,2387.1695117313816,1437.167338,2487.0025153179163,1029.3960607722984,1669.1307,2387.1695117313816,1437.167338,2828.547194962417,1029.3960607722984,1669.1307,994.0927025403348,1437.167338,1089.133683509096,1.0,1669.1307,1022.1747661346637,1437.167338,1373.565290378656,1.0,1687.2128,1105.1369031974027,1679.203463,678.5446140713711,1.0,1681.9867,1082.0307536617956,1233.651152,799.9201079258816,1.0,1434.0818,1105.1369031974027,1679.203463,1088.88978638465,1.0,1681.9867
2787,24,2017,7,5,10,1253.630876,1075.2355941439484,1550.039294,1539.628657548023,1.0,1637.9005,1067.518858254857,2612.369766,1514.7873364988404,1.0,1169.2816,969.4358265604325,1210.803552,647.4334792372604,1.0,1434.0818,1173.3163180971637,2940.792695,1304.3795281171265,1.0,1231.3969,1002.4994196178205,1390.591552,1228.7300385980593,1.0,1612.8728,912.713060780634,1550.039294,1185.6610791334488,1.0,1935.7406,856.4910112356391,1550.039294,1160.5518754156506,1.0,1603.434,856.491011235718,1550.039294,1156.8051321508447,1.0,1603.434,2183.6182371739146,1550.039294,2440.1578431844173,900.8747135212325,1637.9005,2183.6182371739146,1550.039294,2773.609863340435,900.8747135212325,1637.9005,854.8422935016104,1390.591552,999.8606700692574,1.0,1637.9005,885.4909670164792,1550.039294,1277.3130366335336,1.0,1603.434,1105.1369031974027,1679.203463,678.5446140713711,1.0,1681.9867,1082.0307536617956,1233.651152,799.9201079258816,1.0,1434.0818,1105.1369031974027,1679.203463,1088.88978638465,1.0,1681.9867
2788,25,2017,7,14,16,368.8006421,163.2570943998992,288.6210629,93.31205347515856,1.0,284.20697,197.1836317439404,323.1541383,241.67684999961034,1.0,310.1808,719.356543669574,240.8780902,586.6961124584143,1.0,420.7763,381.98160092478497,435.776115,557.7414535271844,1.0,430.5533,154.14622941696462,288.6210629,1.0,1.0,325.30966,83.06764131777027,293.2403128,136.70453103489103,1.0,303.13208,26.86326541275116,293.2403128,29.26673813524485,1.0,350.09848,26.863265412771398,288.6210629,1.0,1.0,350.09848,1.0,288.6210629,1.0,1.0,284.20697,1.0,288.6210629,1.0,1.0,284.20697,229.34416670057612,288.6210629,282.4361149107526,1.0,284.20697,231.08162754962746,288.6210629,277.9144232193928,1.0,350.09848,616.8680390745137,200.3431661,733.1362652833222,1.0,408.7545,636.4773261964003,284.2642417,681.2567127563586,1.0,420.7763,616.8680390745137,200.3431661,635.1237130593456,1.0,408.7545
2789,25,2017,7,14,17,359.1017734,415.7725937664575,288.6210629,391.2249420980006,1.0,325.93683,470.25547365054194,373.1862929,548.6014062518725,1.0,384.22552,719.356543669574,240.8780902,586.6961124584143,1.0,420.7763,381.98160092478497,435.776115,557.7414535271844,1.0,430.5533,408.24020839477043,293.2403128,1.0,1.0,350.885,346.17509284517155,293.2403128,436.2263945851182,1.0,359.21243,297.2995654377162,293.2403128,346.2509712816968,1.0,523.5139,297.29956543773733,288.6210629,241.40057888554702,1.0,523.5139,445.7960214192817,288.6210629,1.0,1.0,325.93683,445.7960214192817,288.6210629,1.0,1.0,325.93683,457.2057106955133,293.2403128,535.8675015566591,1.0,325.93683,456.5980806687819,288.6210629,517.5211890025566,1.0,523.5139,616.8680390745137,200.3431661,733.1362652833222,1.0,408.7545,636.4773261964003,284.2642417,681.2567127563586,1.0,420.7763,616.8680390745137,200.3431661,635.1237130593456,1.0,408.7545
2790,25,2017,7,14,18,349.5386186,592.2647922063763,293.2403128,445.6759777212976,1.0,383.74164,643.6847946776954,373.1862929,599.1978160771134,1.0,410.1416,431.68466866957397,240.8780902,485.27406798714287,1.0,428.46643,564.6173668893948,435.776115,606.2211337457932,1.0,429.37436,580.4974733223621,293.2403128,1.0,1.0,413.53433,519.1758859087336,293.2403128,485.76166524375594,1.0,406.81055,467.61449837589385,293.2403128,397.0942973584465,1.0,686.78723,467.614498375915,288.6210629,294.5963385857415,1.0,686.78723,2583.637884579398,293.2403128,1507.9894858617997,457.46236900240183,383.74164,2583.637884579398,293.2403128,644.034613069319,457.46236900240183,383.74164,542.5066167311086,293.2403128,573.5652314268598,1.0,383.74164,541.0752797607377,288.6210629,551.3139434140771,1.0,686.78723,516.4411044587948,200.3431661,685.1250240794739,1.0,467.18973,534.0867011964003,240.8780902,658.9041733878341,1.0,428.46643,516.4411044587948,200.3431661,592.6141960598757,1.0,467.18973
2791,25,2017,7,14,19,340.8657452,427.08287141405276,293.2403128,465.7843029447811,1.0,386.78885,504.97339776018566,373.1862929,614.9984988936333,1.0,393.58688,463.26279366957397,240.8780902,522.7825004939809,1.0,459.61993,386.1174886900442,435.776115,620.7202883672173,1.0,454.06635,420.85893266434095,293.2403128,1.0,1.0,382.7059,360.5224420393538,293.2403128,497.60490011789625,1.0,414.69473,310.8737836649368,293.2403128,408.2915083715452,1.0,662.0095,310.87378366496523,288.6210629,311.75559260096384,1.0,662.0095,1602.2986675461461,293.2403128,1777.4936118474664,133.72300904244184,386.78885,1602.2986675461461,293.2403128,874.3197143961027,133.72300904244184,386.78885,490.7147872972123,293.2403128,584.1717600235486,1.0,386.78885,488.32557726962864,288.6210629,560.2369085350504,1.0,662.0095,504.2147378275595,200.3431661,701.613006209305,1.0,444.16696,521.5085761964003,240.8780902,672.8464600524383,1.0,459.61993,504.2147378275595,200.3431661,602.0749231606483,1.0,444.16696
2792,25,2017,7,14,20,333.3901654,549.2683025318468,293.2403128,370.7415752153445,1.0,373.39743,615.5232401697115,373.1862929,514.1948534839237,1.0,398.77188,755.544043669574,240.8780902,516.6340301374171,1.0,458.34787,510.5421285978996,433.0592958,522.7151084698708,1.0,438.76303,540.3883749015163,293.2403128,1.0,1.0,449.6676,479.9446932872893,293.2403128,400.4593999019223,1.0,433.6152,429.5723724957759,293.2403128,310.45991855630746,1.0,604.28375,429.57237249580976,288.6210629,212.20161946576718,1.0,604.28375,2137.8271286078843,293.2403128,2021.2760263852251,352.66363682970405,373.39743,2137.8271286078843,293.2403128,1183.217274566765,352.66363682970405,373.39743,521.4882091299551,293.2403128,517.5995417542299,1.0,373.39743,519.0054642521284,288.6210629,497.1599073185803,1.0,604.28375,639.0068510014892,200.3431661,684.996818733845,1.0,418.19272,657.0007636964003,240.8780902,634.9926630927662,1.0,458.34787,639.0068510014892,200.3431661,583.0472703471225,1.0,418.19272
2793,25,2017,7,14,21,327.2278948,175.26325070148891,185.3640845,65.50670359479341,1.0,412.71356,226.03201536504935,162.3439824,200.40501429192454,1.0,297.60562,464.832528142985,240.8780902,348.71000222878683,1.0,492.61743,155.60635055421767,433.0592958,235.63227770269623,1.0,486.72635,167.9118683480424,166.2341136,1.0,1.0,367.95554,106.73594213267324,192.3595756,111.67235387969004,1.0,397.76315,53.988621768762414,185.3640845,14.628474799522337,1.0,550.92303,53.9886217687781,192.3595756,1.0,1.0,550.92303,1905.7038245719841,185.3640845,1916.6727210420618,275.0643575787544,412.71356,1905.7038245719841,185.3640845,1174.7552102942268,275.0643575787544,412.71356,296.5089650070338,192.3595756,334.7762923304804,1.0,412.71356,295.19690667937334,192.3595756,324.2319402289345,1.0,550.92303,504.9413123743989,209.9806227,590.3849462397156,1.0,423.25812,522.9710728995265,240.8780902,537.0402580641492,1.0,492.61743,504.9413123743989,209.9806227,493.48038612416735,1.0,423.25812
2794,25,2017,7,14,22,322.1785168,126.24000483572422,177.3780303,22.870909327688423,1.0,398.5001,172.88511615259017,162.3439824,155.60291563078817,1.0,303.773,76.87940314298498,240.8780902,111.93063680083878,1.0,434.76877,115.15822221233202,433.0592958,194.06509786510355,1.0,486.53253,120.38739003844739,199.0757258,1.0,1.0,379.1332,58.65512522690051,177.3780303,68.68251950696708,1.0,403.57867,5.708717194650262,199.0757258,1.0,1.0,557.0277,5.708717194669589,199.0757258,1.0,1.0,557.0277,1504.0701969123502,177.3780303,1534.374622553818,1.0,398.5001,1504.0701969123502,177.3780303,794.8979495073211,1.0,398.5001,263.10708512535507,177.3780303,309.9371862784444,1.0,398.5001,261.8993870408724,199.0757258,300.29136747128837,1.0,557.0277,284.3631873743989,209.9806227,465.059589027107,1.0,400.2083,300.90076039952646,240.8780902,433.6525043322197,1.0,434.76877,284.3631873743989,209.9806227,370.3566702159346,1.0,400.2083
