,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
15,1,2006,7,10,23,1255.977162,821.9835815429688,785.6203002929688,577.863525390625,598.2252197265625,792.8553466796875,714.497802734375,864.3587036132812,837.1224975585938,520.9578247070312,805.8803100585938,748.6384887695312,821.4974365234375,854.963623046875,741.3486938476562,539.0314331054688,456.2796630859375,1168.7485237689502,670.8544796,1124.7606797264525,1.0,813.1271,1147.3554079242,711.0537544,1082.335195042047,1.0,708.26294,1482.1254110311825,914.004836,1126.0849699317132,1.0,891.5995,1359.234206761651,629.6628425,1093.4202220875245,1.0,852.27655,1190.1184391814131,673.0840666,1142.0301030963249,1.0,901.55774,1180.1207747400665,663.4418185,1201.2310342569483,1.0,860.2088,1185.6910160534114,663.4418185,1126.3624473256064,1.0,854.5195,1185.69101605336,834.9299128,1210.7229411075036,1.0,854.5195,1837.4243110179912,670.8544796,2121.995288157033,381.5383578042965,813.1271,1837.4243110179912,670.8544796,2144.898015493385,381.5383578042965,813.1271,865.829109791819,834.9299128,794.1120389598741,1.0,813.1271,851.7165802891747,673.0840666,756.1148261030445,1.0,854.5195,818.118928059683,924.155626,788.1645277991719,1.0,849.48114,843.4305979168123,924.155626,831.2920041944999,1.0,891.5995,818.118928059683,924.155626,878.8755956089497,1.0,849.48114
16,1,2006,7,10,24,1299.827525,940.5074462890624,918.4214477539062,717.7848510742188,721.8035278320312,903.4629516601562,832.9301147460938,958.8765258789062,941.1554565429688,626.3038940429688,875.9456787109375,854.3143920898438,905.9979858398438,1055.029541015625,818.6056518554688,603.1885375976562,623.8154907226562,1501.135645270762,670.8544796,1352.5120863196348,1.0,777.88116,1476.891476374616,694.4932487,1324.943100048708,1.0,780.55695,1623.1037825751152,1065.549253,1311.214941039811,1.0,1098.9789,1639.58745127039,845.6948849,1279.9828050839124,1.0,1038.833,1520.64514477115,673.0840666,1377.8063529720898,1.0,803.4361,1510.606293489442,663.4418185,1432.4928313134776,1.0,834.67084,1516.053643283112,663.4418185,1362.5212335412962,1.0,781.5939,1516.0536432830734,834.9299128,1448.786252762416,1.0,781.5939,2306.5081845067425,670.8544796,2226.839804670927,503.18554077819135,777.88116,2306.5081845067425,670.8544796,2243.7385877822408,503.18554077819135,777.88116,1051.2842291712766,834.9299128,947.0078000776537,1.0,777.88116,1035.7521049083964,673.0840666,893.6350486675251,1.0,781.5939,942.4334433941495,869.3170321,874.1277365630331,1.0,1117.6765,969.9088874621972,1065.549253,925.7050129363134,1.0,1098.9789,942.4334433941495,869.3170321,968.2286236073484,1.0,1117.6765
17,1,2006,7,11,1,1355.337857,1021.4967651367188,1003.4677124023438,809.6636962890625,814.858642578125,982.2953491210938,911.7723388671876,1027.1884765625,1004.6502075195312,717.4901733398438,933.8806762695312,938.7205810546876,974.21435546875,1221.8367919921875,866.7348022460938,645.921142578125,743.538330078125,1648.3199196128476,1279.515336,1481.630011189524,1.0,1042.7439,1628.3394017617936,957.0019487,1461.30133505633,1.0,1010.0578,1767.9189799690316,1065.549253,1435.957350318169,1.0,1265.8751,1746.5205558043374,845.6948849,1374.7288825541332,1.0,1208.8247,1667.3806795041928,1298.838041,1510.1446930064933,29.49428234202605,1144.1656,1657.4474518137035,1307.807363,1564.3542560933688,24.849591569911357,1139.257,1662.6319793865366,1279.515336,1495.3006102698391,33.91382905606952,1062.0204,1662.631979386496,1279.515336,1584.356094600476,33.913829056577015,1062.0204,2427.1553784085654,1279.515336,2291.4192832663125,589.0296670752359,1042.7439,2427.1553784085654,1279.515336,2304.4849222467883,589.0296670752359,1042.7439,1139.5005756645207,1279.515336,1035.3650973772349,1.0,1042.7439,1123.4215313825246,1233.651152,972.2250140051108,1.0,1062.0204,1087.954136199664,869.3170321,941.79342477115,1.0,1293.8561,1118.1248840263383,1065.549253,1003.4210254408046,1.0,1265.8751,1087.954136199664,869.3170321,1034.59987758973,1.0,1293.8561
18,1,2006,7,11,2,1381.703021,1058.8582763671875,1046.8370361328125,859.7509765625,860.4107055664062,1020.4313354492188,949.0615844726562,1056.361083984375,1034.149169921875,761.5213012695312,959.5964965820312,987.0006713867188,1008.9662475585938,1300.842041015625,891.7921142578125,670.9024047851562,810.7753295898438,1705.4900807732406,1279.515336,1540.7317615930065,34.1955454558738,1263.3218,1690.0357831515155,1064.164144,1526.0775667452915,7.4575349833194196,1123.4127,1788.6204364660666,1065.549253,1473.0552608483065,1.0,1251.9384,1774.4830275497525,845.6948849,1409.9230399346927,1.510178168209677,975.3464,1723.836539589813,1298.838041,1571.107735133585,90.16207681906052,1311.251,1713.6111892599424,1307.807363,1624.5547428834868,85.37719120427028,1276.8573,1719.1150647860866,1279.515336,1556.0393169729284,95.21647882879734,1271.499,1719.1150647860445,1279.515336,1647.914974592706,95.21647883636432,1271.499,2506.7188963984327,1279.515336,2327.927210134493,649.9872132834353,1263.3218,2506.7188963984327,1279.515336,2338.6283248605914,649.9872132834353,1263.3218,1172.329458119223,1279.515336,1079.9337064050746,1.0,1263.3218,1155.8852265782766,1233.651152,1010.5876607124792,1.0,1271.499,1128.878204003366,911.0558514,954.240678773372,1.0,1277.6141,1158.8056175780655,1065.549253,1021.9323165759732,1.0,1251.9384,1128.878204003366,911.0558514,1046.4466624830466,1.0,1277.6141
19,1,2006,7,11,3,1352.132424,1066.7498779296875,1055.9295654296875,875.9322509765625,865.0003662109375,1035.22607421875,958.9158935546876,1068.731689453125,1055.162841796875,767.4124755859375,960.3795166015624,1004.825439453125,1032.4912109375,1306.3499755859375,904.528076171875,682.7598876953125,836.2830200195312,1766.2737121704663,1279.515336,1528.4386065621036,31.26195755877416,1253.729,1742.069552397297,1115.324094,1517.0033829243248,4.726821276060946,1107.0204,1642.3672012891511,1065.549253,1449.2368761376229,1.0,1100.8937,1817.635371463888,848.2442953,1380.7183382130206,1.0,978.6187,1782.007848243973,1298.838041,1557.0554417862077,86.91390708707331,1311.251,1772.7915987932342,1307.807363,1612.396937709156,82.29894470829277,1289.3383,1777.60896091866,1279.515336,1543.2967417862928,92.30917829452484,1258.6055,1777.6089609186213,1279.515336,1637.464752269388,92.30917830796534,1258.6055,2744.551336906264,1279.515336,2333.987028453106,694.5281536220064,1253.729,2744.551336906264,1279.515336,2342.8481344306074,694.5281536220064,1253.729,1184.6246793967243,1279.515336,1066.1224001927408,1.0,1253.729,1169.9965806446064,1233.651152,995.9683138088052,1.0,1258.6055,1073.072893422953,911.0558514,924.3575336237176,1.0,1091.3276,1104.50863533868,1065.549253,991.377086382177,1.0,1100.8937,1073.072893422953,911.0558514,1014.7731606148784,1.0,1091.3276
20,1,2006,7,11,4,1295.893649,1055.6678466796875,1040.2171630859375,892.5330810546875,864.2012939453125,1030.76904296875,954.955810546875,1065.86328125,1055.13134765625,764.5133056640625,961.1566162109376,999.3981323242188,1035.22119140625,1341.0157470703125,912.5944213867188,689.5927734375,861.806640625,1617.2600073707397,1279.515336,1483.206567959819,1.0,1249.9941,1599.8239694337078,1115.324094,1469.1842183824688,1.0,1107.0204,1656.7042137913274,1065.549253,1459.5166966856204,30.24129460032418,1104.0367,1684.0994213933166,848.2442953,1344.351207893294,1.0,977.4843,1636.3356977517833,1298.838041,1509.7141853268638,40.01609130078941,1259.6179,1626.8232448943568,1307.807363,1566.243148029391,35.64396473480883,1244.3497,1631.684971463297,1279.515336,1495.654237568141,44.74166395895372,1268.2701,1631.6849714632892,1279.515336,1590.7938707082965,44.7416639679941,1268.2701,2446.399664211636,1279.515336,2339.8668759119687,727.6355798209261,1249.9941,2446.399664211636,1279.515336,2347.847990425429,727.6355798209261,1249.9941,1105.9115976884586,1279.515336,1024.776653471949,1.0,1249.9941,1090.347911623765,1233.651152,955.438644786574,1.0,1268.2701,1126.792947066224,911.0558514,942.2625596287168,1.0,1132.6035,1159.6411510363637,1065.549253,1015.8492605063998,1.0,1104.0367,1126.792947066224,911.0558514,1030.456032889026,1.0,1132.6035
21,1,2006,7,11,5,1256.268823,1063.0791015625,1045.94677734375,892.956787109375,872.925537109375,1034.70556640625,960.2991943359376,1070.478515625,1058.0552978515625,768.6864624023438,962.1534423828124,998.8350219726562,1037.339599609375,1326.07958984375,915.8832397460938,692.3255004882812,865.875244140625,1646.8987611349544,1279.515336,1508.2973502866969,25.473367906495696,1248.9226,1627.7610374234844,1115.324094,1496.086375171608,1.0,1107.0204,1623.8792896847858,1065.549253,1445.6071597228868,1.0,1267.2535,1715.2401882322897,848.2442953,1370.060211950496,1.0,978.6187,1666.1676395253744,1298.838041,1533.6694678726574,78.46029274872853,1259.6179,1656.3951657147811,1307.807363,1591.3178379509218,73.97356304755886,1271.7057,1661.849211192224,1279.515336,1520.2454478732302,84.1218243149342,1268.2701,1661.8492111922308,1279.515336,1618.069279730542,84.12182432564077,1268.2701,2474.29920925834,1279.515336,2348.489448337158,770.9239414974727,1248.9226,2474.29920925834,1279.515336,2355.2519446477627,770.9239414974727,1248.9226,1134.3545758131886,1279.515336,1051.480317103929,1.0,1248.9226,1118.570547412923,1233.651152,980.87454528851,1.0,1268.2701,1067.3052012271298,911.0558514,931.2124216922756,1.0,1293.5131,1096.7506018936729,1065.549253,1001.7540563478664,1.0,1267.2535,1067.3052012271298,911.0558514,1019.0309663553154,1.0,1293.5131
22,1,2006,7,11,6,1265.636588,1066.9261474609375,1052.7049560546875,912.5401000976562,898.886962890625,1042.106689453125,967.7238159179688,1076.50830078125,1066.738525390625,778.2576293945312,971.0718994140624,1016.3545532226562,1048.027587890625,1345.0794677734375,926.5106811523438,696.8928833007812,882.8305053710938,1580.1435748845083,1279.515336,1485.9335983689004,1.0,1248.9226,1559.678040514971,1115.324094,1472.2970907809151,1.0,1109.1852,1645.8739131382329,848.2442953,1472.7372684643835,29.559209882594587,1266.7599,1688.4838734325676,848.2442953,1382.035293447143,1.0,987.9643,1599.4262958999043,1298.838041,1508.4128139005902,36.09735622039807,1305.9895,1590.3877378831023,1307.807363,1568.1644956097327,31.770059607468284,1316.6942,1595.646161047416,1279.515336,1495.6716254365847,41.89306895790287,1270.7449,1595.6461610473882,1279.515336,1594.3371923306302,41.89306896420385,1270.7449,2483.129275916038,1279.515336,2358.5614505429585,818.0234747359937,1248.9226,2483.129275916038,1279.515336,2363.077437548762,818.0234747359937,1248.9226,1083.0269562663127,1279.515336,1029.0332444341682,1.0,1248.9226,1068.8292176300563,1233.651152,959.9064545878316,1.0,1270.7449,1085.2409142320662,868.7633847,955.5106016925708,1.0,1282.3518,1114.4806584153312,868.7633847,1027.148771430955,1.0,1266.7599,1085.2409142320662,868.7633847,1041.86730542791,1.0,1282.3518
23,1,2006,7,11,7,1312.761633,1098.109130859375,1091.7484130859375,935.9990844726562,935.6495361328124,1071.24560546875,997.956787109375,1095.353759765625,1079.5950927734375,804.0158081054688,988.0547485351562,1046.00048828125,1067.919921875,1350.676513671875,940.6071166992188,704.5765991210938,903.299560546875,1551.121583095733,1279.515336,1556.672379373294,49.00809558918263,1248.9226,1542.7545507507782,1134.768416,1546.2547628389066,23.816451234553824,1094.878,1723.6557438140453,848.2442953,1526.597506853008,95.2037752163742,1310.1456,1673.3034405748326,848.2442953,1461.5919351367932,65.19768687348551,995.7532,1573.1274995081149,1298.838041,1582.9998876488394,100.92557772696092,1308.6058,1562.800156146563,1307.807363,1639.7184909890557,96.43985807550416,1358.9768,1568.9450247719503,1279.515336,1568.8874731299652,106.91294876728352,1270.7449,1568.945024771935,1279.515336,1666.851575341056,106.91294877104156,1270.7449,2277.164764202196,1279.515336,2384.226943670028,870.0540056160899,1248.9226,2277.164764202196,1279.515336,2387.3557184346423,870.0540056160899,1248.9226,1093.5034732087986,1279.515336,1086.0929961766274,1.0,1248.9226,1076.9132486581132,1233.651152,1013.0483729914612,1.0,1270.7449,1129.7379792943914,868.7633847,993.5704995977724,1.0,1337.3964,1160.3543122223955,894.3824687,1063.1543150180155,1.0,1310.1456,1129.7379792943914,868.7633847,1082.4766399818402,1.0,1337.3964
24,1,2006,7,11,8,1375.505161,1125.0767822265625,1127.448974609375,985.029052734375,997.712646484375,1098.683837890625,1024.349365234375,1113.8734130859375,1093.5347900390625,834.1470336914062,1004.837646484375,1074.2470703125,1090.1754150390625,1419.3170166015625,972.6784057617188,719.5570068359375,954.6214599609376,1641.9123063686543,1288.754188,1616.0688285199033,109.97498430012456,1202.2246,1633.221746892213,1134.768416,1611.079918115499,92.45870517679214,1088.6471,1841.302622478604,1595.182124,1654.6704634633054,224.97260487895252,1417.876,1833.8171297864344,1711.669269,1589.0425164586857,194.48563384142108,1219.098,1663.336715316851,1253.630876,1645.408283337636,162.2084133932367,1289.114,1653.077517386028,1253.630876,1699.7429342598075,157.6037175761085,1360.6292,1659.450692691311,1288.754188,1631.792277316727,168.8568434380395,1205.4803,1659.4506926912738,1288.754188,1728.5578273033525,168.85684344553738,1205.4803,2470.012411787912,1288.754188,2412.4032208421118,923.8508402445296,1202.2246,2470.012411787912,1288.754188,2413.5107916128745,923.8508402445296,1202.2246,1143.9036969680783,1288.754188,1130.4429584603922,1.0,1202.2246,1127.2966009963668,1288.754188,1052.9542715676052,1.0,1205.4803,1226.955489795842,1595.182124,1098.2296831416493,1.0,1455.6426,1259.306234114871,1587.02359,1171.2803383353348,1.0,1417.876,1226.955489795842,1595.182124,1189.285061891812,1.0,1455.6426
25,1,2006,7,11,9,1437.167338,1193.1976318359375,1205.0181884765625,1049.1695556640625,1029.208984375,1150.6480712890625,1089.0018310546875,1165.292236328125,1126.0826416015625,914.890625,1059.7813720703125,1153.6351318359375,1144.4566650390625,1529.9517822265625,1026.1019287109375,737.0355224609375,1034.9232177734375,1757.223947982338,1730.812393,1774.1449382229766,274.6432328294213,1396.8499,1760.7037725947318,1431.778301,1780.308134541133,265.1608319579991,1340.6687,1851.6380829378145,1821.072948,1852.164704179616,371.56873993111367,1601.8163,2005.1599059241985,1676.857536,1799.128333929661,403.154080055705,1355.618,1781.9405505789637,1730.812393,1810.7812714142813,328.48981149398605,1417.4578,1770.891295437516,1730.812393,1859.2921874008407,323.827244839631,1450.1979,1778.2174062211325,1730.812393,1798.3502777002564,335.6121340710488,1288.2424,1778.2174062211427,1648.506197,1891.8060332302807,335.6121340806749,1288.2424,2418.2595139575237,1730.812393,2468.3328540986176,991.9489995649856,1396.8499,2418.2595139575237,1730.812393,2465.864165161751,991.9489995649856,1396.8499,1251.06536963608,1730.812393,1252.7550468890136,1.0,1396.8499,1232.2639642160188,1730.812393,1165.3334242620274,1.0,1288.2424,1240.9826244332626,1821.072948,1251.7181534649117,1.0,1681.7864,1272.9789025019877,1809.484069,1324.7010722751347,1.0,1601.8163,1240.9826244332626,1821.072948,1348.345651020468,1.0,1681.7864
26,1,2006,7,11,10,1502.804186,1286.5120849609375,1317.92333984375,1130.5465087890625,1101.9888916015625,1228.5992431640625,1182.75439453125,1247.2584228515625,1177.4110107421875,1054.4061279296875,1162.164306640625,1291.5025634765625,1230.93212890625,1675.2469482421875,1093.592041015625,759.4877319335938,1137.1629638671875,1939.317855169625,1643.164376,2001.7380396725343,500.6849850782528,1500.6366,1957.209929109889,1657.117834,2024.1607202257176,503.9979235938863,1597.4912,1973.591134718101,1465.308997,2040.3427437842588,532.2596458029584,1804.225,2127.1638611820754,2030.869644,1974.2074462468092,563.0927435583326,1502.5605,1968.046247919614,1429.235046,2048.2209759528096,557.1343692764203,1417.4578,1956.4184376123435,1657.672197,2089.345146577186,552.2981779554793,1488.9264,1965.283357337408,1429.235046,2037.951066078988,565.520858764572,1351.4396,1965.2833573373748,1657.672197,2127.186019650034,565.5208587736633,1351.4396,2444.987871060609,1643.164376,2539.220608663036,1064.1443784482472,1500.6366,2444.987871060609,1643.164376,2532.5020797728816,1064.1443784482472,1500.6366,1408.2162927133018,1676.857536,1442.5490117614827,1.0,1500.6366,1387.6159166492278,1676.857536,1341.011702644736,1.0,1351.4396,1315.375161245544,1429.235046,1373.4122575464266,1.0,1903.4598,1348.923183969168,1429.235046,1444.605981898139,1.0,1804.225,1315.375161245544,1429.235046,1474.1142546433416,1.0,1903.4598
27,1,2006,7,11,11,1582.91069,1346.05078125,1385.6551513671875,1197.0924072265625,1207.2723388671875,1277.672607421875,1238.26220703125,1290.288330078125,1210.619384765625,1151.4163818359375,1228.6414794921875,1380.9306640625,1287.6153564453125,1822.359619140625,1147.06591796875,784.0655517578125,1217.354736328125,2029.684868654143,1757.867779,2141.7747205470323,622.0981114606584,1612.668,2053.82696701348,1465.308997,2174.0504080354717,632.7450451145796,1668.2505,1981.674800910007,1509.337227,2139.9221302268843,620.1354642663428,1947.183,2147.1340686261374,1357.158115,2057.3551481168047,629.7312716346387,1493.6343,2060.8301034305177,1771.800586,2193.7076905802933,680.1190930937773,1509.7413,2048.5377147475347,1757.867779,2230.502866429709,675.12359829872,1547.7633,2058.3683060915296,1757.867779,2184.427205136707,689.2054284240039,1415.5874,2058.3683060915087,1771.800586,2271.6363847161724,689.2054284269507,1415.5874,2459.0589460898727,1757.867779,2579.323303305274,1108.876788577385,1612.668,2459.0589460898727,1757.867779,2569.706659193728,1108.876788577385,1612.668,1495.8621581635402,1771.800586,1564.5887118056887,1.0,1612.668,1473.7141879345468,1771.800586,1455.2695425502338,1.0,1415.5874,1373.1939104889138,1836.72665,1431.6779340163323,1.0,1882.4502,1409.3690684620456,1561.632683,1509.572361496179,1.0,1947.183,1373.1939104889138,1836.72665,1533.706586907432,1.0,1882.4502
28,1,2006,7,11,12,1676.198585,1365.1038818359375,1406.276611328125,1227.6593017578125,1244.4818115234375,1290.166259765625,1253.7049560546875,1302.7723388671875,1219.3873291015625,1176.4749755859375,1249.316162109375,1402.068115234375,1302.1658935546875,1898.5477294921875,1173.5948486328125,799.3729858398438,1251.4677734375,1976.497128895509,1757.867779,2192.4665797987286,663.0837366260967,1612.8986,2017.734603505334,1465.308997,2229.034669018588,680.3073128786837,1669.0667,2141.40142424173,1651.881062,2170.3736522686813,636.5956184523457,1945.9674,2063.827391971228,1357.158115,2093.2332570824765,662.0687291344111,1490.5305,2012.751797790642,1771.800586,2247.063869387095,721.2846981660623,1536.0482,1999.2610733146864,1757.867779,2281.23525771645,716.1466048281327,1597.7749,2010.658291357809,1757.867779,2238.3882307996278,730.9596189394651,1408.3771,2010.6582913577697,1771.800586,2323.203268127163,730.9596189510048,1408.3771,2168.9741067349632,1757.867779,2591.053456160053,1110.5339854164995,1612.8986,2168.9741067349632,1757.867779,2580.53501059713,1110.5339854164995,1612.8986,1503.7742052678143,1771.800586,1608.3682697146182,32.49470703934276,1612.8986,1479.2842413993587,1771.800586,1497.0880506917897,24.41345107040252,1408.3771,1487.9627728352243,1836.72665,1450.516035878622,1.0,1882.4502,1524.700880921761,1651.881062,1534.7630833226804,1.0,1945.9674,1487.9627728352243,1836.72665,1552.3647935629044,1.0,1882.4502
29,1,2006,7,11,13,1734.246617,1373.9088134765625,1412.805908203125,1239.4144287109375,1256.1981201171875,1294.17236328125,1258.5645751953125,1306.0576171875,1223.552734375,1184.70703125,1255.9669189453125,1408.1600341796875,1304.6524658203125,1927.4674072265625,1184.0704345703125,804.2564697265625,1263.8997802734375,2061.681710001836,1757.867779,2211.1689036829457,681.9020498932696,1617.1814,2095.736364963952,1836.72665,2249.217391734123,700.5469314748734,1660.6709,2214.2020620520884,1651.881062,2183.957146576082,646.1881801386844,1945.9674,2138.577678793777,1353.219052,2109.2341031919177,674.2921463467646,1511.8131,2095.0432047354925,1771.800586,2267.3442151065506,739.4524644527482,1536.0482,2082.073192990939,1757.867779,2299.87769139462,734.2690524638274,1597.7749,2093.2154955779856,1757.867779,2258.904204288873,749.4011550981595,1409.306,2093.215495577954,1771.800586,2341.782537169307,749.4011551078111,1409.306,2394.698987541352,1757.867779,2594.2879122122763,1115.4799334200943,1617.1814,2394.698987541352,1757.867779,2583.3731997382656,1115.4799334200943,1617.1814,1535.5886731840942,1771.800586,1624.2458862381663,44.00697287304865,1617.1814,1512.3539398083149,1771.800586,1512.5164137190368,35.952409481062205,1409.306,1545.6339263923924,1836.72665,1457.6147179270215,1.0,1894.5837,1583.0910080503734,1651.881062,1543.9885080658312,4.980381340581516,1945.9674,1545.6339263923924,1836.72665,1560.0445031458296,1.0,1894.5837
30,1,2006,7,11,14,1714.092218,1370.4193115234375,1409.595947265625,1239.645263671875,1250.7542724609375,1293.25341796875,1257.1549072265625,1300.2205810546875,1219.1322021484375,1182.2042236328125,1250.328125,1404.092041015625,1304.297119140625,1931.0748291015625,1184.9005126953125,805.3234252929688,1263.8260498046875,2045.4212777762584,1757.867779,2206.557114612581,669.3472182921178,1617.1814,2085.4762690266816,1465.308997,2244.9362683763766,690.7767418913882,1643.4496,2054.1923098396774,1651.881062,2181.240445978905,628.7084131700249,1945.9674,2119.771483987829,1353.219052,2099.458470763724,659.3732750547388,1511.8131,2079.1275906774463,1771.800586,2262.812372220557,726.6361601526842,1536.0482,2066.4784485057867,1757.867779,2295.1025587773624,721.6042384508364,1597.7749,2077.733771137938,1757.867779,2254.6776324890097,736.5661294328129,1409.306,2077.7337711379123,1771.800586,2336.5529812693576,736.5661294472229,1409.306,2355.077969339017,1757.867779,2592.963412634719,1105.1026683996752,1617.1814,2355.077969339017,1757.867779,2581.506871434537,1105.1026683996752,1617.1814,1519.4178567836873,1771.800586,1617.0580012890184,27.3761357739204,1617.1814,1496.890436821169,1771.800586,1506.0735909483933,20.041251076843764,1409.306,1477.3786341580542,1836.72665,1450.046834725841,1.0,1862.8206,1516.830654072054,1651.881062,1535.420026453653,1.0,1945.9674,1477.3786341580542,1836.72665,1552.1374751884407,1.0,1862.8206
31,1,2006,7,11,15,1641.740554,1365.175048828125,1403.9569091796875,1223.36474609375,1238.974609375,1289.96728515625,1252.87744140625,1292.813232421875,1215.7789306640625,1173.8509521484375,1242.34375,1393.7508544921875,1298.6402587890625,1906.0679931640625,1170.341552734375,804.6298217773438,1250.0941162109375,1991.428882252292,1757.867779,2195.945553483957,653.2025151220896,1566.0321,2041.1865323634024,1465.308997,2234.436448233922,677.8714683159087,1650.6056,2067.239756905409,1651.881062,2158.7232722683066,591.3047170016507,1818.9906,2054.610779758159,1353.219052,2081.32041675825,636.9628025817219,1482.5557,2026.9063473813549,1771.800586,2252.087771698812,709.9503646991107,1544.0498,2013.898589455714,1757.867779,2284.22864048214,704.9662286330022,1597.7749,2025.9772371478552,1757.867779,2244.2551902497503,720.1068185269505,1402.9753,2025.9772371478423,1771.800586,2325.150194633396,720.1068185326149,1402.9753,2184.561845811196,1757.867779,2587.4744684426328,1072.1159861376582,1566.0321,2184.561845811196,1757.867779,2575.5776561560606,1072.1159861376582,1566.0321,1494.1365598537063,1771.800586,1605.8616182617277,11.62442659945009,1566.0321,1471.309131660414,1771.800586,1496.4862186263945,4.791379717808013,1402.9753,1465.1306531085654,1836.72665,1431.487677659232,1.0,1866.6616,1502.4358348078283,1657.130138,1516.309858227791,1.0,1818.9906,1465.1306531085654,1836.72665,1532.8678960045129,1.0,1866.6616
32,1,2006,7,11,16,1560.438727,1356.7247314453125,1393.105712890625,1206.6107177734375,1216.35400390625,1279.630126953125,1241.724365234375,1292.5638427734375,1212.1966552734375,1154.085693359375,1224.6929931640625,1372.4942626953125,1287.865966796875,1879.5145263671875,1157.276123046875,802.128662109375,1233.4007568359375,2060.716966878735,1757.867779,2168.866746574471,624.1705947654664,1567.291,2105.4571390612878,1792.355364,2205.964977926263,652.2837780187165,1659.9755,1981.923095326145,1651.881062,2126.1190928926167,550.4736075942637,1817.42,2124.680867284684,1353.219052,2051.7775755508846,605.8229140213189,1473.3146,2091.8648527414025,1771.800586,2224.541682695796,679.886059925735,1491.3474,2079.2527974880945,1757.867779,2255.6288451658265,674.7539845627762,1501.1128,2090.954486796541,1757.867779,2216.985588707985,690.3322825234609,1367.7985,2090.954486796515,1771.800586,2295.9615487556403,690.3322825279101,1367.7985,2462.3580509659323,1757.867779,2580.648430493741,1060.4093385835513,1567.291,2462.3580509659323,1757.867779,2570.2687762635687,1060.4093385835513,1567.291,1499.80069089853,1771.800586,1582.4888636442408,1.0,1567.291,1478.220927883313,1771.800586,1474.651720586572,1.0,1367.7985,1428.7879437804145,1836.72665,1406.5470986217376,1.0,1843.6621,1464.649127040721,1657.130138,1490.5004847760351,1.0,1817.42,1428.7879437804145,1836.72665,1507.28463207027,1.0,1843.6621
