,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
2605,23,2013,7,21,10,325.1453621,362.9151306152344,,402.96533203125,405.5001220703125,387.111572265625,420.5842590332031,299.877685546875,281.2841491699219,418.749755859375,398.2771301269531,304.90606689453125,294.2336120605469,301.39837646484375,350.0197448730469,316.2511901855469,381.5580139160156
2606,23,2013,7,21,11,320.7205804,355.61590576171875,,398.8338623046875,401.8273620605469,379.39306640625,413.8044128417969,294.9989318847656,277.9007568359375,405.5762023925781,384.3135681152344,300.85546875,287.6280822753906,299.9474792480469,345.7637634277344,314.283447265625,377.8041687011719
2607,23,2013,7,21,12,316.3226009,351.8161315917969,,391.355224609375,391.9258117675781,375.3163757324219,410.3097229003906,292.45703125,276.0804748535156,400.8807373046875,377.5455017089844,298.82464599609375,284.3513488769531,297.3150329589844,339.9986877441406,311.6690979003906,371.59161376953125
2608,23,2013,7,21,13,311.5706643,343.93756103515625,,386.7020568847656,387.26470947265625,366.79779052734375,402.9481201171875,287.1049499511719,272.2911376953125,393.6942138671875,365.80035400390625,294.86785888671875,277.7738037109375,295.8659362792969,335.7029724121094,309.7226257324219,367.77850341796875
2609,23,2013,7,21,14,306.3343408,339.94189453125,,380.91815185546875,380.7070007324219,362.5365905761719,399.2514343261719,284.38519287109375,270.4995422363281,390.0458679199219,359.81658935546875,292.8968200683594,274.5570373535156,293.8105773925781,330.4412536621094,307.3041687011719,362.1587219238281
2610,23,2013,7,21,15,300.5457833,335.8715515136719,,376.82708740234375,375.67401123046875,358.2791748046875,395.4702453613281,281.631591796875,268.749267578125,386.3442687988281,353.7945251464844,290.8926696777344,271.2516784667969,292.4541931152344,326.9684143066406,305.77972412109375,358.6262512207031
2611,23,2013,7,21,16,294.3347053,331.8072814941406,,370.77923583984375,367.0096740722656,354.0446472167969,391.7457275390625,278.8703308105469,267.1178283691406,382.6298522949219,347.9063720703125,288.9960021972656,268.0288391113281,290.6607360839844,323.02105712890625,304.1188659667969,354.2585754394531
2612,23,2013,7,21,17,288.6210629,323.8303527832031,,359.3634033203125,358.7051696777344,345.68194580078125,384.2903137207031,273.6136474609375,264.1143493652344,375.2317199707031,336.505126953125,285.2369689941406,261.6980895996094,286.8336486816406,321.2847595214844,303.30230712890625,345.1096496582031
2613,23,2013,7,21,18,283.9413044,319.69512939453125,,343.2218322753906,362.07135009765625,339.5830383300781,379.0626220703125,270.2286376953125,261.74639892578125,342.80145263671875,322.0794372558594,285.84600830078125,254.56246948242188,280.8932800292969,320.27203369140625,303.496826171875,332.12774658203125
2614,23,2013,7,21,19,278.5076016,309.7144775390625,,337.39825439453125,358.19891357421875,331.2419738769531,371.5517578125,264.42169189453125,258.5481872558594,265.9226379394531,283.2572937011719,282.39483642578125,244.77479553222656,277.98883056640625,318.36090087890625,301.98162841796875,329.3465576171875
2615,23,2013,7,21,20,270.3660118,304.4903869628906,,333.7513427734375,348.1144104003906,325.9788818359375,367.0890808105469,261.219970703125,256.77392578125,259.71319580078125,280.3377685546875,279.73724365234375,240.83375549316406,276.1920166015625,315.7727355957031,299.6172180175781,328.6099548339844
2616,23,2013,7,21,21,259.2224089,289.95916748046875,,326.1528625488281,327.6859436035156,310.99517822265625,356.0641784667969,258.1678466796875,253.77528381347656,265.498046875,274.8512268066406,272.1112976074219,232.22802734375,272.9660949707031,314.2381591796875,298.9066162109375,319.7163391113281
2617,23,2013,7,21,22,245.936194,282.445068359375,,317.09124755859375,319.18310546875,304.00982666015625,348.8116149902344,253.6375274658203,251.11187744140625,290.06512451171875,256.85357666015625,269.8178405761719,225.97848510742188,269.7626953125,310.9472351074219,297.4836730957031,308.1683654785156
2618,23,2013,7,21,23,234.321059,279.0221252441406,,321.25836181640625,318.0990905761719,300.53564453125,345.4572448730469,251.2770538330078,249.85595703125,296.9586486816406,254.9398193359375,268.7585144042969,223.5634307861328,270.27276611328125,315.97174072265625,300.9647521972656,309.2143249511719
2619,23,2013,7,21,24,229.2084623,279.8468322753906,,320.6468200683594,332.7449035644531,304.0876770019531,346.92138671875,251.8912811279297,249.8451690673828,334.04803466796875,247.43832397460938,271.70977783203125,222.74227905273438,269.6936340332031,322.791748046875,304.34271240234375,308.6380310058594
2620,23,2013,7,22,1,236.5466372,285.46484375,,415.9347839355469,346.6815185546875,309.6480407714844,351.90338134765625,255.57901000976562,250.90281677246094,349.41314697265625,245.46104431152344,276.4842224121094,224.1178436279297,297.1247863769531,350.202880859375,321.9925231933594,384.186767578125
2621,23,2013,7,22,2,262.8453844,437.1439514160156,,537.509033203125,521.4786987304688,461.0806884765625,499.641357421875,375.7812805175781,336.81842041015625,355.357421875,332.04034423828125,341.2582702636719,299.0675354003906,335.28387451171875,374.5415344238281,350.4679870605469,459.3489685058594
2622,23,2013,7,22,3,315.7439986,593.4475708007812,,629.7584228515625,682.2499389648438,624.5604248046875,651.3231201171875,515.7506103515625,479.39697265625,439.6475524902344,525.2935791015625,458.3746032714844,396.2064514160156,366.4854736328125,392.37335205078125,381.5733642578125,513.3015747070312
2623,23,2013,7,22,4,403.378914,695.552490234375,,761.2138671875,780.9566040039062,728.0811157226562,747.2969360351562,609.6060791015625,580.2076416015625,438.8480529785156,601.6021118164062,540.4867553710938,481.15728759765625,440.42724609375,439.3733215332031,447.8183288574219,604.4448852539062
2624,23,2013,7,22,5,534.7456258,822.2247314453125,,874.4859619140625,873.8446655273438,848.7312622070312,865.9008178710938,737.7426147460938,722.8793334960938,503.48919677734375,674.0819702148438,653.4369506835938,591.2482299804688,540.7699584960938,485.98883056640625,517.7814331054688,693.6017456054688
2625,23,2013,7,22,6,718.2379748,910.722900390625,,991.2603759765625,950.1609497070312,931.0528564453125,948.209716796875,831.7077026367188,827.4967041015625,723.958740234375,708.2765502929688,765.5275268554688,683.931396484375,672.647216796875,581.9238891601562,603.1826782226562,809.8629150390625
2626,23,2013,7,22,7,958.9841203,1065.4520263671875,,1090.9305419921875,1217.57470703125,1076.4508056640625,1091.704833984375,1007.951904296875,1009.4921875,1021.3488159179688,848.35546875,985.0809326171875,868.0662841796875,830.3416137695312,709.4652709960938,714.6863403320312,940.5614013671875
2627,23,2013,7,22,8,1255.503046,1309.302490234375,,1243.016357421875,1381.7596435546875,1316.340576171875,1330.948974609375,1260.608642578125,1294.58935546875,1368.4219970703125,1134.606689453125,1283.8109130859375,1137.521728515625,1066.3277587890625,909.5737915039062,1047.2716064453125,1111.239990234375
2628,23,2013,7,22,9,1583.142712,1612.0177001953125,,1423.1158447265625,1408.88818359375,1637.314697265625,1703.4337158203125,1591.02685546875,1622.744140625,1844.7174072265625,1625.740966796875,1645.235107421875,1525.10205078125,1295.2021484375,1102.6251220703125,1371.4884033203125,1289.67333984375
2629,23,2013,7,22,10,1913.324938,1718.8094482421875,,1538.3812255859375,1609.056884765625,1741.072998046875,1893.801513671875,1772.18505859375,1799.14697265625,1874.5814208984375,1810.474365234375,1782.57470703125,1704.571044921875,1474.85205078125,1207.9039306640625,1503.343017578125,1405.6060791015625
2630,23,2013,7,22,11,2224.938004,1670.6204833984375,,1506.93994140625,1599.8355712890625,1708.74462890625,1865.6541748046875,1771.568359375,1781.369384765625,1708.4300537109375,1779.04638671875,1753.18798828125,1664.0546875,1451.7056884765625,1161.0272216796875,1558.6929931640625,1374.6512451171875
2631,23,2013,7,22,12,2502.710686,1648.94921875,,1444.734619140625,1591.191162109375,1684.980712890625,1878.0843505859375,1776.945556640625,1781.5037841796875,1681.6600341796875,1784.525390625,1749.4658203125,1677.8966064453125,1383.7955322265625,1098.1583251953125,1518.5885009765625,1328.21728515625
2632,23,2013,7,22,13,2747.267294,1490.413330078125,,1398.242919921875,1519.241943359375,1516.1201171875,1660.6656494140625,1608.44580078125,1594.51611328125,1606.139404296875,1570.0574951171875,1580.6258544921875,1498.571044921875,1351.03955078125,1079.857666015625,1495.5506591796875,1302.0404052734375
2633,23,2013,7,22,14,2961.409945,1434.649658203125,,1330.388427734375,1469.078857421875,1446.218017578125,1574.0562744140625,1523.55078125,1516.23828125,1541.826171875,1446.3096923828125,1513.452392578125,1405.1192626953125,1308.333984375,1062.40771484375,1434.2470703125,1264.60888671875
2634,23,2013,7,22,15,3140.756455,1419.1834716796875,,1301.7083740234375,1446.2650146484375,1428.506591796875,1557.0289306640625,1488.5986328125,1486.2908935546875,1520.6331787109375,1385.55908203125,1480.8551025390625,1361.9222412109375,1287.8502197265625,1061.3223876953125,1398.076416015625,1248.2154541015625
2635,23,2013,7,22,16,3279.667111,1410.514404296875,,1292.604248046875,1434.7608642578125,1418.42724609375,1549.2874755859375,1475.265625,1472.1475830078125,1509.8250732421875,1356.4024658203125,1463.818603515625,1339.642578125,1278.947998046875,1061.0830078125,1383.7247314453125,1241.2469482421875
2636,23,2013,7,22,17,3374.656378,1408.7711181640625,,1287.3907470703125,1432.8328857421875,1416.6646728515625,1548.370849609375,1474.160400390625,1469.380859375,1508.0802001953125,1350.8807373046875,1459.7000732421875,1334.58837890625,1272.540283203125,1060.1141357421875,1375.13818359375,1236.7203369140625
2637,23,2013,7,22,18,3423.919047,1408.0206298828125,,1286.741455078125,1430.685791015625,1415.038330078125,1544.1654052734375,1468.740234375,1463.1317138671875,1500.3948974609375,1342.505615234375,1454.7613525390625,1327.278564453125,1270.6474609375,1060.2269287109375,1372.9012451171875,1235.6007080078125
2638,23,2013,7,22,19,3430.217034,1407.2308349609375,,1286.8673095703125,1430.128662109375,1414.1649169921875,1543.13427734375,1467.258544921875,1461.0142822265625,1496.350341796875,1340.1611328125,1452.3614501953125,1324.2333984375,1269.7078857421875,1061.029541015625,1372.4805908203125,1235.2330322265625
2639,23,2013,7,22,20,3397.45403,1406.340087890625,,1288.4739990234375,1429.4061279296875,1413.138916015625,1541.7528076171875,1465.2646484375,1458.2862548828125,1491.78759765625,1337.052490234375,1449.447509765625,1320.4761962890625,1270.5081787109375,1063.9527587890625,1376.7520751953125,1236.212158203125
2640,23,2013,7,22,21,3330.010819,1406.4580078125,,1366.04443359375,1431.1859130859375,1413.806884765625,1544.42333984375,1468.225830078125,1460.62939453125,1492.8070068359375,1340.3826904296875,1450.1600341796875,1322.2919921875,1341.8104248046875,1132.13037109375,1475.26806640625,1286.5821533203125
2641,23,2013,7,22,22,3234.176547,1495.4515380859375,,1372.365966796875,1514.8931884765625,1515.283447265625,1625.423095703125,1589.0068359375,1571.449951171875,1580.8798828125,1453.1141357421875,1541.4180908203125,1490.3043212890625,1346.951904296875,1162.9410400390625,1502.8583984375,1288.427978515625
2642,23,2013,7,22,23,3116.568346,1506.6187744140625,,1427.3001708984375,1533.5821533203125,1532.17919921875,1663.9278564453125,1626.322265625,1610.0811767578125,1621.7713623046875,1486.472900390625,1561.700439453125,1525.7572021484375,1338.337646484375,1224.6788330078125,1528.113037109375,1291.01318359375
2643,23,2013,7,22,24,2983.206945,1553.9443359375,,1436.0294189453125,1542.035400390625,1580.0943603515625,1658.297607421875,1621.537109375,1611.0782470703125,1534.5926513671875,1509.6832275390625,1531.659423828125,1533.4119873046875,1324.59228515625,1237.466064453125,1519.9298095703125,1288.4373779296875
2644,23,2013,7,23,1,2840.190077,1550.6988525390625,,1440.98095703125,1540.7138671875,1578.0247802734375,1639.740234375,1609.660888671875,1596.6622314453125,1566.3408203125,1524.423828125,1547.246826171875,1514.005859375,1363.09130859375,1255.8653564453125,1532.947998046875,1309.0750732421875
2645,23,2013,7,23,2,2694.519902,1521.0909423828125,,1441.297119140625,1517.609619140625,1534.3193359375,1587.453857421875,1514.927734375,1524.2366943359375,1445.006591796875,1443.23779296875,1528.45556640625,1394.100341796875,1361.9188232421875,1258.322021484375,1520.17822265625,1322.3590087890625
2646,23,2013,7,23,3,2552.82959,1517.4150390625,,1425.1976318359375,1516.753173828125,1530.1658935546875,1583.4239501953125,1510.711669921875,1520.3687744140625,1438.2269287109375,1442.138671875,1527.027099609375,1388.9254150390625,1332.7139892578125,1250.71484375,1496.099609375,1315.0860595703125
2647,23,2013,7,23,4,2419.371922,1512.2137451171875,,1424.7335205078125,1513.55029296875,1523.7315673828125,1576.7940673828125,1504.238037109375,1511.3773193359375,1427.337158203125,1427.202392578125,1521.5250244140625,1370.8702392578125,1330.727294921875,1251.9801025390625,1496.300537109375,1317.335693359375
2648,23,2013,7,23,5,2297.369212,1506.2823486328125,,1419.9798583984375,1511.4193115234375,1516.4559326171875,1571.484375,1499.477294921875,1504.8812255859375,1421.3134765625,1418.4002685546875,1515.6929931640625,1362.69970703125,1326.3751220703125,1252.31787109375,1494.6177978515625,1317.1163330078125
2649,23,2013,7,23,6,2188.302279,1504.300048828125,,1420.0823974609375,1511.1627197265625,1514.51171875,1570.2178955078125,1498.517822265625,1502.69287109375,1415.0478515625,1413.38916015625,1509.964111328125,1357.6826171875,1326.02099609375,1255.2261962890625,1497.157958984375,1318.44384765625
2650,23,2013,7,23,7,2093.227513,1504.5601806640625,,1421.0718994140625,1512.1717529296875,1515.4140625,1571.265625,1498.179443359375,1501.523193359375,1413.4814453125,1415.6195068359375,1509.0592041015625,1354.923095703125,1325.9765625,1257.18115234375,1500.0345458984375,1319.3170166015625
2651,23,2013,7,23,8,2013.245063,1503.492431640625,,1419.986083984375,1512.4398193359375,1514.5360107421875,1571.268798828125,1498.416748046875,1500.85498046875,1411.8712158203125,1412.7640380859375,1505.525634765625,1351.41943359375,1324.822509765625,1258.5628662109375,1503.75439453125,1319.6202392578125
2652,23,2013,7,23,9,1948.684475,1503.3380126953125,,1420.3184814453125,1513.564697265625,1514.89990234375,1572.0908203125,1498.88525390625,1500.892578125,1411.9256591796875,1413.496337890625,1504.718994140625,1351.13916015625,1324.908203125,1261.1746826171875,1507.492919921875,1320.5560302734375
2653,23,2013,7,23,10,1896.749113,1503.14453125,,1421.0098876953125,1514.6324462890625,1515.159912109375,1572.8812255859375,1499.3388671875,1500.9300537109375,1412.057861328125,1414.207275390625,1503.9957275390625,1350.870849609375,1325.7117919921875,1264.1522216796875,1512.721923828125,1322.018798828125
2654,23,2013,7,23,11,1853.875922,1503.362548828125,,1423.0189208984375,1516.0809326171875,1515.70703125,1574.3660888671875,1500.6064453125,1501.7935791015625,1413.7620849609375,1416.011474609375,1504.1995849609375,1352.05419921875,1328.921142578125,1269.34912109375,1521.8507080078125,1324.51416015625
2655,23,2013,7,23,12,1816.562358,1505.89990234375,,1448.7496337890625,1520.134033203125,1518.614990234375,1579.861572265625,1506.437744140625,1508.8023681640625,1422.84375,1423.860107421875,1509.7738037109375,1362.5789794921875,1357.103759765625,1294.553955078125,1556.52783203125,1341.31396484375
2656,23,2013,7,23,13,1782.311653,1535.111572265625,,1483.1163330078125,1545.775390625,1551.9571533203125,1615.7314453125,1554.087646484375,1553.2685546875,1449.216064453125,1462.4764404296875,1537.927490234375,1428.6563720703125,1395.646484375,1335.14111328125,1608.658203125,1366.0093994140625
2657,23,2013,7,23,14,1752.589631,1569.4937744140625,,1580.6541748046875,1583.375244140625,1594.129638671875,1666.419677734375,1643.617431640625,1627.6546630859375,1497.462158203125,1523.730224609375,1582.7144775390625,1526.53466796875,1523.6104736328125,1446.730224609375,1760.0504150390625,1456.823486328125
2658,23,2013,7,23,15,1728.778192,1716.9342041015625,,1613.9493408203125,1690.567138671875,1772.450439453125,1930.49560546875,1903.04833984375,1899.62890625,1686.6728515625,1744.2230224609375,1753.4334716796875,1851.955322265625,1557.49267578125,1517.6207275390625,1835.1331787109375,1488.683837890625
2659,23,2013,7,23,16,1707.960949,1760.9443359375,,1895.6204833984375,2099.64599609375,1815.078857421875,1992.1551513671875,1972.08642578125,1964.0390625,1733.787353515625,1825.9705810546875,1805.361572265625,1953.170654296875,1854.0865478515625,1875.376708984375,2232.426025390625,1890.244384765625
2660,23,2013,7,23,17,1686.964819,2216.644287109375,,1851.1328125,1833.1875,2184.25048828125,2286.48291015625,2408.1279296875,2367.2119140625,2285.12060546875,2389.57080078125,2119.991455078125,2495.660400390625,1742.81787109375,1868.8974609375,2209.85888671875,1757.925537109375
2661,23,2013,7,23,18,1665.888217,1918.2659912109375,,2120.613525390625,1874.7874755859375,1970.134033203125,2078.55126953125,2101.2626953125,2097.657958984375,2158.836181640625,2121.316650390625,1932.4664306640625,2167.41650390625,2123.635009765625,1951.6207275390625,2129.58349609375,2066.697021484375
2662,23,2013,7,23,19,1645.838642,1975.581298828125,,1985.151611328125,1930.898681640625,2037.127197265625,2120.255859375,2185.86083984375,2199.29736328125,2255.434814453125,2119.985595703125,1999.830810546875,2308.56494140625,1981.2491455078125,1817.1748046875,2028.614990234375,1936.7662353515625
2663,23,2013,7,23,20,1628.688442,1915.489501953125,,1853.6573486328125,1886.7022705078125,1995.8048095703125,2069.319091796875,2101.75537109375,2141.1826171875,2135.843505859375,2026.3594970703125,1943.1917724609375,2211.2294921875,1857.50341796875,1705.695556640625,1941.5269775390625,1812.7763671875
2664,23,2013,7,23,21,1616.066475,1817.3929443359375,,1779.2056884765625,1807.4227294921875,1928.7845458984375,1989.623291015625,1995.91259765625,2023.0687255859375,2086.557373046875,1948.59814453125,1850.475830078125,2051.611572265625,1771.210205078125,1617.832275390625,1854.6495361328125,1739.2884521484375
2665,23,2013,7,23,22,1607.862768,1722.813720703125,,1755.24560546875,1744.996826171875,1827.2835693359375,1833.9595947265625,1855.49072265625,1876.24462890625,1987.7113037109375,1802.3173828125,1810.7340087890625,1867.580810546875,1740.9718017578125,1593.988037109375,1827.2093505859375,1713.118408203125
2666,23,2013,7,23,23,1603.619216,1740.29736328125,,1697.173828125,1722.5565185546875,1818.1240234375,1825.3834228515625,1808.5029296875,1847.4449462890625,1903.5364990234375,1745.025390625,1841.27392578125,1806.200439453125,1680.6708984375,1577.8011474609375,1794.6248779296875,1660.0635986328125
2667,23,2013,7,23,24,1603.223985,1742.7958984375,,1676.7152099609375,1703.892822265625,1805.009033203125,1803.118896484375,1780.183837890625,1819.21533203125,1895.421142578125,1728.086669921875,1828.635986328125,1801.70751953125,1663.1639404296875,1596.776611328125,1795.06005859375,1647.707275390625
2668,23,2013,7,24,1,1606.651815,1774.8021240234375,,1703.05517578125,1728.4417724609375,1844.969970703125,1831.8345947265625,1820.09228515625,1846.2498779296875,1919.833740234375,1770.464599609375,1855.8675537109375,1834.656982421875,1682.7174072265625,1657.46630859375,1806.06689453125,1675.0445556640625
2669,23,2013,7,24,2,1613.380139,1861.42919921875,,1735.1710205078125,1801.1160888671875,1955.6116943359375,1978.5283203125,1961.876708984375,1946.783447265625,2016.1107177734375,1947.84423828125,1911.989013671875,1967.9658203125,1688.842529296875,1708.4820556640625,1769.7767333984375,1694.728759765625
2670,23,2013,7,24,3,1620.897188,1874.116943359375,,1822.6746826171875,1806.0770263671875,1976.892578125,1979.479736328125,1952.77880859375,1934.5294189453125,1983.6112060546875,1965.57958984375,1915.4827880859375,1958.020751953125,1740.5753173828125,1788.6346435546875,1768.7449951171875,1755.343505859375
2671,23,2013,7,24,4,1626.583171,1884.63134765625,,1796.0963134765625,1809.79638671875,1981.514892578125,1984.31201171875,1953.278564453125,1932.3714599609375,1979.1729736328125,1982.2271728515625,1918.8052978515625,1955.697021484375,1709.765869140625,1781.0411376953125,1691.72412109375,1732.584228515625
2672,23,2013,7,24,5,1629.375429,1802.2044677734375,,1764.2470703125,1739.615234375,1894.1246337890625,1855.9736328125,1830.66943359375,1813.1612548828125,1929.921142578125,1897.19287109375,1850.1651611328125,1856.175537109375,1692.22412109375,1762.5484619140625,1625.204345703125,1712.58251953125
2673,23,2013,7,24,6,1628.666116,1768.0703125,,1775.221923828125,1718.7611083984375,1856.3443603515625,1794.2379150390625,1794.67578125,1757.8388671875,1904.2911376953125,1843.154541015625,1826.237060546875,1789.5634765625,1723.9881591796875,1764.7259521484375,1586.0509033203125,1728.9083251953125
2674,23,2013,7,24,7,1624.109508,1919.46826171875,,1872.92236328125,1861.9735107421875,2013.15478515625,1984.5980224609375,1965.790771484375,1907.3841552734375,2044.9246826171875,2026.0166015625,1924.5667724609375,1934.134033203125,1828.7237548828125,1800.036376953125,1585.9742431640625,1825.23779296875
2675,23,2013,7,24,8,1615.571774,2023.570068359375,,2002.298828125,1987.2196044921875,2099.968994140625,2109.581298828125,2115.970947265625,2024.2545166015625,2204.74658203125,2182.20068359375,2041.529541015625,2073.5888671875,1972.9849853515625,1879.5179443359375,1614.2396240234375,1928.2618408203125
2676,23,2013,7,24,9,1603.504523,2048.461669921875,,1980.9027099609375,2020.098876953125,2128.743896484375,2158.155517578125,2190.49609375,2081.51953125,2270.4755859375,2239.3017578125,2082.3525390625,2135.906494140625,1997.4383544921875,1875.7371826171875,1603.29150390625,1912.5367431640625
2677,23,2013,7,24,10,1588.719499,1976.558349609375,,1880.3638916015625,1930.4874267578125,2075.271240234375,2070.165283203125,2118.8154296875,2030.335205078125,2182.355712890625,2117.98583984375,2018.1024169921875,2041.102294921875,1918.9107666015625,1783.535888671875,1548.0841064453125,1806.5682373046875
2678,23,2013,7,24,11,1572.883563,1866.738525390625,,1835.9599609375,1780.98974609375,1920.3819580078125,1883.6217041015625,1892.49658203125,1870.0218505859375,1943.7366943359375,1920.072021484375,1902.52587890625,1871.111083984375,1898.7005615234375,1709.3619384765625,1512.9007568359375,1753.3240966796875
2679,23,2013,7,24,12,1557.540436,1770.73974609375,,1790.35595703125,1711.6607666015625,1801.6015625,1739.2144775390625,1732.2265625,1730.873046875,1798.7191162109375,1772.81005859375,1812.456298828125,1742.3499755859375,1865.7158203125,1655.9241943359375,1466.5982666015625,1707.5357666015625
2680,23,2013,7,24,13,1542.886171,1705.7408447265625,,1709.39697265625,1658.4736328125,1714.63134765625,1685.3438720703125,1626.630859375,1635.2001953125,1706.106689453125,1695.7486572265625,1757.631103515625,1648.4508056640625,1792.41796875,1596.2447509765625,1413.1834716796875,1636.51123046875
2681,23,2013,7,24,14,1529.007772,1680.248046875,,1650.0220947265625,1635.9639892578125,1678.153564453125,1655.4814453125,1568.809326171875,1590.346923828125,1627.5404052734375,1618.3641357421875,1760.9605712890625,1599.6114501953125,1744.4415283203125,1565.195068359375,1395.3045654296875,1606.901123046875
2682,23,2013,7,24,15,1516.903734,1654.0150146484375,,1589.3699951171875,1610.8092041015625,1641.6533203125,1624.0128173828125,1519.755859375,1556.8441162109375,1559.7215576171875,1574.8873291015625,1720.3316650390625,1573.150146484375,1688.2598876953125,1526.0924072265625,1377.97607421875,1577.0675048828125
2683,23,2013,7,24,16,1507.223135,1625.546630859375,,1550.0059814453125,1583.59912109375,1602.4759521484375,1594.3873291015625,1474.68701171875,1517.4510498046875,1493.7391357421875,1540.311767578125,1690.65869140625,1543.9483642578125,1657.0391845703125,1518.2213134765625,1371.1326904296875,1549.334228515625
2684,23,2013,7,24,17,1498.305884,1624.34033203125,,1500.3995361328125,1570.719970703125,1607.263427734375,1595.3345947265625,1478.885986328125,1528.9656982421875,1462.4345703125,1554.4715576171875,1657.17724609375,1590.017822265625,1610.73486328125,1496.970458984375,1349.3262939453125,1507.9141845703125
2685,23,2013,7,24,18,1488.379263,1573.65771484375,,1500.982421875,1517.28466796875,1555.2703857421875,1544.9683837890625,1424.78515625,1470.4796142578125,1410.27001953125,1508.75830078125,1611.1153564453125,1547.8111572265625,1601.2308349609375,1487.8912353515625,1360.567138671875,1509.68017578125
2686,23,2013,7,24,19,1477.529214,1554.1707763671875,,1480.9866943359375,1501.7830810546875,1537.7359619140625,1525.2259521484375,1396.127685546875,1443.6558837890625,1375.2352294921875,1487.5240478515625,1582.0672607421875,1529.212158203125,1551.010009765625,1488.56298828125,1347.9256591796875,1497.254150390625
2687,23,2013,7,24,20,1466.202015,1538.9852294921875,,1459.8214111328125,1484.27587890625,1519.4156494140625,1511.477783203125,1373.512939453125,1412.807861328125,1335.395751953125,1472.0391845703125,1556.4599609375,1504.9412841796875,1485.6158447265625,1476.1395263671875,1323.0791015625,1482.4193115234375
2688,23,2013,7,24,21,1454.426651,1506.5904541015625,,1459.0003662109375,1466.3543701171875,1491.7562255859375,1483.67919921875,1356.55419921875,1380.111572265625,1317.4661865234375,1438.678466796875,1517.3280029296875,1470.7122802734375,1443.0084228515625,1456.9451904296875,1295.3006591796875,1481.2664794921875
2689,23,2013,7,24,22,1441.654198,1501.885986328125,,1468.8941650390625,1469.1575927734375,1491.2913818359375,1480.8123779296875,1372.669189453125,1380.367919921875,1348.474365234375,1425.577880859375,1507.551025390625,1468.4493408203125,1430.130859375,1440.252197265625,1282.8330078125,1484.9862060546875
2690,23,2013,7,24,23,1425.441402,1528.08544921875,,1504.9981689453125,1490.309326171875,1508.967041015625,1493.637451171875,1402.5673828125,1399.2711181640625,1414.3656005859375,1425.045166015625,1520.0604248046875,1484.33935546875,1466.4844970703125,1420.171630859375,1313.928466796875,1510.9222412109375
2691,23,2013,7,24,24,1403.871928,1564.3634033203125,,1526.552734375,1504.294189453125,1554.0523681640625,1521.582275390625,1447.326416015625,1440.9222412109375,1416.1112060546875,1460.135498046875,1569.642822265625,1528.867431640625,1486.7056884765625,1406.122802734375,1334.8399658203125,1524.0291748046875
2692,23,2013,7,25,1,1379.031453,1546.4853515625,,1436.7296142578125,1499.8953857421875,1543.963623046875,1510.0318603515625,1434.699462890625,1430.8116455078125,1481.38330078125,1469.3056640625,1554.9825439453125,1510.3924560546875,1414.8480224609375,1355.1353759765625,1274.0272216796875,1445.4580078125
2693,23,2013,7,25,2,1353.103343,1473.7564697265625,,1436.7296142578125,1499.8953857421875,1506.2530517578125,1459.8431396484375,1366.014892578125,1368.2486572265625,1464.2431640625,1467.202392578125,1526.394287109375,1429.6798095703125,1414.8480224609375,1355.1353759765625,1274.0272216796875,1445.4580078125
2694,24,2017,7,1,13,49.9076677,3.468204975128174,6.573970317840576,76.38525390625,63.04497528076172,3.3293447494506836,3.847594738006592,6.879800796508789,4.736817836761475,2.687872886657715,3.3803634643554688,5.419225692749023,15.502403259277344,113.92316436767578,92.22796630859375,95.90898132324219,82.9729232788086
2695,24,2017,7,1,14,63.94136631,3.468204975128174,6.9157328605651855,76.38525390625,63.04497528076172,3.3293447494506836,3.8464951515197754,7.051332473754883,4.8270111083984375,2.687872886657715,3.053123712539673,5.549320220947266,15.998871803283691,113.92316436767578,92.22796630859375,95.90898132324219,82.9729232788086
2696,24,2017,7,1,15,64.5935536,3.468204975128174,6.944393157958984,76.24779510498047,63.29031753540039,3.3293447494506836,3.8467047214508057,7.037907600402832,4.824465751647949,2.687872886657715,3.020827293395996,5.574862480163574,16.02276611328125,114.17389678955078,92.4266357421875,95.95243072509766,83.82181549072266
2697,24,2017,7,1,16,55.62210313,3.468204975128174,6.8888702392578125,76.59545135498047,63.65463638305664,3.3293447494506836,3.846961259841919,6.994629859924316,4.817356586456299,2.687872886657715,2.8494720458984375,5.61176872253418,16.029693603515625,113.86688995361328,92.5107650756836,95.94208526611328,84.81387329101562
2698,24,2017,7,1,17,44.23352897,3.468204975128174,6.7948174476623535,78.1662826538086,63.22418975830078,3.3293447494506836,3.847644329071045,6.905086040496826,4.7762131690979,2.687872886657715,2.7733469009399414,5.5173563957214355,15.7550630569458,114.45211029052734,92.96953582763672,96.25491333007812,86.59761810302734
